workerid,condition,browser,gender,age,nativeLanguage,socialDistance,closeness,iOS,srSimilarity,srLiking,srEmpathy,charName,BFI.1,BFI.2,BFI.3,BFI.4,BFI.5,BFI.6,BFI.7,BFI.8,BFI.9,BFI.10,BFIAttentionCheck.1,BFIAttentionCheck.2,BFIAttentionCheck.3,BFIAttentionCheck.4,BFIAttentionCheck.5,BFIAttentionCheck.6,BFIAttentionCheck.7,BFIAttentionCheck.8,BFIAttentionCheck.9,BFIAttentionCheck.10,BFItargetSimilarity.1,BFItargetSimilarity.2,BFItargetSimilarity.3,BFItargetSimilarity.4,BFItargetSimilarity.5,BFItargetSimilarity.6,BFItargetSimilarity.7,BFItargetSimilarity.8,BFItargetSimilarity.9,BFItargetSimilarity.10,spinnerID.1,spinnerID.2,spinnerID.3,spinnerID.4,spinnerID.5,spinnerID.6,spinnerID.7,spinnerID.8,spinnerID.9,spinnerID.10,payoff1.1,payoff1.2,payoff1.3,payoff1.4,payoff1.5,payoff1.6,payoff1.7,payoff1.8,payoff1.9,payoff1.10,payoff2.1,payoff2.2,payoff2.3,payoff2.4,payoff2.5,payoff2.6,payoff2.7,payoff2.8,payoff2.9,payoff2.10,payoff3.1,payoff3.2,payoff3.3,payoff3.4,payoff3.5,payoff3.6,payoff3.7,payoff3.8,payoff3.9,payoff3.10,prob1.1,prob1.2,prob1.3,prob1.4,prob1.5,prob1.6,prob1.7,prob1.8,prob1.9,prob1.10,prob2.1,prob2.2,prob2.3,prob2.4,prob2.5,prob2.6,prob2.7,prob2.8,prob2.9,prob2.10,prob3.1,prob3.2,prob3.3,prob3.4,prob3.5,prob3.6,prob3.7,prob3.8,prob3.9,prob3.10,winChoice.1,winChoice.2,winChoice.3,winChoice.4,winChoice.5,winChoice.6,winChoice.7,winChoice.8,winChoice.9,winChoice.10,win.1,win.2,win.3,win.4,win.5,win.6,win.7,win.8,win.9,win.10,winProb.1,winProb.2,winProb.3,winProb.4,winProb.5,winProb.6,winProb.7,winProb.8,winProb.9,winProb.10,angleProp.1,angleProp.2,angleProp.3,angleProp.4,angleProp.5,angleProp.6,angleProp.7,angleProp.8,angleProp.9,angleProp.10,reactionTime.1,reactionTime.2,reactionTime.3,reactionTime.4,reactionTime.5,reactionTime.6,reactionTime.7,reactionTime.8,reactionTime.9,reactionTime.10,q1.1,q1.2,q1.3,q1.4,q1.5,q1.6,q1.7,q1.8,q1.9,q1.10,q2.1,q2.2,q2.3,q2.4,q2.5,q2.6,q2.7,q2.8,q2.9,q2.10,q3.1,q3.2,q3.3,q3.4,q3.5,q3.6,q3.7,q3.8,q3.9,q3.10,q4.1,q4.2,q4.3,q4.4,q4.5,q4.6,q4.7,q4.8,q4.9,q4.10,q5.1,q5.2,q5.3,q5.4,q5.5,q5.6,q5.7,q5.8,q5.9,q5.10,q6.1,q6.2,q6.3,q6.4,q6.5,q6.6,q6.7,q6.8,q6.9,q6.10,q7.1,q7.2,q7.3,q7.4,q7.5,q7.6,q7.7,q7.8,q7.9,q7.10,q8.1,q8.2,q8.3,q8.4,q8.5,q8.6,q8.7,q8.8,q8.9,q8.10
97,1,Chrome,F,36,english,3,7,83,8,7,8,Kevin,T,T,T,F,F,F,F,T,T,T,T,F,T,F,T,F,F,T,T,F,1,0,1,1,0,1,1,1,1,0,34,8,14,23,32,37,19,25,33,41,30,15,30,20,45,20,25,15,45,0,50,70,50,60,60,50,45,50,60,40,90,80,95,90,90,90,80,75,90,95,0.43,0.49,0.33,0.34,0.52,0.28,0.31,0.21,0.5,0.27,0.23,0.27,0.29,0.22,0.29,0.19,0.32,0.36,0.3,0.4,0.34,0.24,0.38,0.44,0.19,0.53,0.37,0.43,0.2,0.33,1,2,2,2,2,1,1,1,3,2,30,70,50,60,60,20,25,15,90,40,0.43,0.27,0.29,0.22,0.29,0.28,0.31,0.21,0.2,0.4,0.385,0.646,0.321,0.816,0.568,0.431,0.341,0.897,0.41,0.505,22606,15924,22421,22895,18112,16905,21529,18765,13919,18976,6,8,7,6,8,4,5,5,9,8,2,1,2,3,1,6,5,6,1,1,1,1,1,2,1,1,2,3,1,1,4,7,2,7,2,3,3,8,9,4,1,1,1,1,1,2,2,3,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,6,8,4,4,4,9,7,4,2,2,4,2,6,5,6,1,1
98,1,Chrome,M,22,English,7,3,30,4,6,7,Vince,T,T,F,T,F,F,T,T,F,T,T,T,T,F,T,T,F,F,F,F,1,1,0,0,0,0,0,0,1,0,21,19,44,3,30,23,40,12,31,24,25,25,10,0,40,20,0,20,45,20,45,45,50,30,65,60,40,45,60,60,80,80,75,60,100,90,95,70,90,90,0.3,0.31,0.58,0.41,0.37,0.34,0.27,0.4,0.54,0.33,0.3,0.32,0.24,0.37,0.32,0.22,0.38,0.34,0.3,0.2,0.4,0.37,0.18,0.22,0.31,0.44,0.35,0.26,0.16,0.47,3,1,2,3,3,2,1,3,1,3,80,25,50,60,100,60,0,70,45,90,0.4,0.31,0.24,0.22,0.31,0.22,0.27,0.26,0.54,0.47,0.578,0.59,0.996,0.269,0.782,0.209,0.572,0.336,0.309,0.044,21764,18637,15035,18755,10360,10782,16322,11252,13757,9673,9,6,8,9,9,8,1,9,7,9,1,1,2,1,1,1,7,1,1,1,1,2,3,1,1,1,9,1,1,1,7,5,6,9,9,7,5,8,6,6,2,3,1,1,1,1,6,1,1,1,1,1,1,1,1,1,2,1,1,1,3,2,2,1,1,1,8,1,3,1,1,5,1,1,1,1,9,1,1,1
99,1,Chrome,F,28,english,5,5,9,2,5,5,Mark,T,T,T,F,F,F,F,F,T,T,T,T,T,T,T,T,T,T,T,F,1,1,1,0,0,0,1,0,1,0,29,36,23,17,15,7,43,24,8,48,40,30,20,25,30,15,10,20,15,55,65,50,60,60,50,70,50,60,70,70,100,90,90,100,95,80,75,90,80,85,0.38,0.39,0.34,0.42,0.3,0.47,0.55,0.33,0.49,0.25,0.34,0.25,0.22,0.38,0.3,0.28,0.28,0.2,0.27,0.52,0.28,0.36,0.44,0.2,0.4,0.25,0.17,0.47,0.24,0.23,2,3,2,2,3,1,1,3,2,3,65,90,60,60,95,15,10,90,70,85,0.34,0.36,0.22,0.38,0.4,0.47,0.55,0.47,0.27,0.23,0.738,0.427,0.472,0.5,0.755,0.12,0.176,0.817,0.389,0.837,20410,17337,20011,17492,25687,19791,18801,21421,15146,15962,6,9,6,6,9,3,2,9,6,9,2,1,3,1,1,5,7,1,1,1,1,1,1,1,1,3,3,1,1,1,5,6,5,6,7,4,4,6,6,7,1,1,1,1,1,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,7,4,5,7,2,1,9,5,9,5,1,7,4,1,7,7,1,2,1
100,1,Chrome,F,36,English,3,7,50,5,5,5,Ted,T,T,F,T,F,F,F,T,F,T,T,T,F,F,F,F,F,F,F,F,1,1,1,0,1,1,1,0,1,0,28,46,1,39,18,12,10,26,6,22,40,55,0,20,25,20,20,15,10,20,65,70,30,50,60,45,45,50,35,60,100,85,60,90,100,70,70,75,75,90,0.36,0.26,0.38,0.32,0.43,0.4,0.43,0.24,0.5,0.32,0.4,0.53,0.36,0.18,0.35,0.34,0.39,0.4,0.32,0.16,0.24,0.21,0.26,0.5,0.22,0.26,0.18,0.36,0.18,0.52,1,1,1,3,3,3,1,2,3,1,40,55,0,90,100,70,20,50,75,20,0.36,0.26,0.38,0.5,0.22,0.26,0.43,0.4,0.18,0.32,0.769,0.256,0.053,0.878,0.306,0.294,0.584,0.726,0.936,0.514,19075,16037,15846,13368,10385,12032,14221,12640,9538,11221,5,6,1,7,8,8,4,5,8,4,1,1,6,1,1,1,2,1,1,1,1,1,4,1,1,1,1,1,1,1,5,5,6,7,8,6,5,4,7,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,7,7,3,2,7,1,5,3,8,1,1,1,5,5,1,4
101,1,Chrome,M,28,English,3,7,63,7,7,8,Carl,F,T,F,T,F,T,F,T,F,T,F,T,F,T,F,F,F,F,F,F,1,1,1,1,1,0,1,0,1,0,7,46,23,25,13,8,49,26,1,31,15,55,20,15,30,15,50,15,0,45,70,70,60,50,50,70,75,50,30,60,80,85,90,75,95,80,90,75,60,90,0.47,0.26,0.34,0.21,0.31,0.49,0.3,0.24,0.38,0.54,0.28,0.53,0.22,0.36,0.25,0.27,0.52,0.4,0.36,0.3,0.25,0.21,0.44,0.43,0.44,0.24,0.18,0.36,0.26,0.16,1,1,2,1,1,2,1,2,1,1,15,55,60,15,30,70,50,50,0,45,0.47,0.26,0.22,0.21,0.31,0.27,0.3,0.4,0.38,0.54,0.236,0.255,0.741,0.045,0.855,0.045,0.863,0.898,0.561,0.486,17522,19074,14059,37576,11160,11044,9759,23722,10210,10140,6,7,6,4,1,7,3,6,1,4,1,1,1,2,3,1,1,1,7,2,2,1,1,2,1,1,1,1,8,1,2,4,3,3,2,3,2,3,6,1,1,1,1,1,1,1,1,1,5,1,1,1,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,2,1,1,6,2,2,7,5,1,6,1,8,3
102,1,Chrome,M,24,English,3,7,74,7,8,8,George,T,T,T,F,T,T,F,T,F,T,T,F,T,F,T,T,F,T,T,T,1,0,1,1,1,0,1,1,0,1,36,30,24,19,4,37,9,39,26,46,30,40,20,25,10,20,15,20,15,55,50,65,60,45,35,50,70,50,50,70,90,100,90,80,75,90,80,90,75,85,0.39,0.37,0.33,0.31,0.5,0.28,0.45,0.32,0.24,0.26,0.25,0.32,0.2,0.32,0.31,0.19,0.29,0.18,0.4,0.53,0.36,0.31,0.47,0.37,0.19,0.53,0.26,0.5,0.36,0.21,3,3,3,1,1,1,3,3,2,1,90,100,90,25,10,20,80,90,50,55,0.36,0.31,0.47,0.31,0.5,0.28,0.26,0.5,0.4,0.26,0.182,0.901,0.907,0.378,0.869,0.266,0.699,0.266,0.739,0.247,17939,13979,11477,13426,9654,15232,14911,24757,16587,10321,8,9,9,6,5,4,7,9,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,8,8,5,4,3,5,6,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,8,8,8,6,4,3,5,7,4,4,1,1,1,2,3,2,1,1,2,2
103,1,Firefox,M,35,English,1,9,69,9,7,8,Charlie,F,F,F,T,F,T,F,T,F,T,F,F,F,T,F,F,F,T,F,T,1,1,1,1,1,0,1,1,1,1,10,5,45,37,31,20,13,50,29,46,20,10,10,20,45,25,30,50,40,55,45,35,50,50,60,45,50,75,65,70,70,75,75,90,90,80,95,90,100,85,0.43,0.515,0.6,0.28,0.54,0.26,0.31,0.32,0.38,0.26,0.39,0.3,0.24,0.19,0.3,0.32,0.25,0.5,0.34,0.53,0.18,0.185,0.16,0.53,0.16,0.42,0.44,0.18,0.28,0.21,1,2,3,1,1,2,1,2,2,1,20,35,75,20,45,45,30,75,65,55,0.43,0.3,0.16,0.28,0.54,0.32,0.31,0.5,0.34,0.26,0.427,0.851,0.911,0.317,0.957,0.872,0.195,0.277,0.001,0.331,20729,12557,12700,14473,17152,12677,14427,16096,15591,17100,3,6,9,4,4,5,4,5,6,4,6,3,1,6,7,3,7,5,1,7,3,1,1,3,2,1,2,1,1,2,1,4,9,1,3,3,3,3,4,4,3,2,1,3,3,1,3,1,1,3,1,1,1,1,1,1,1,1,1,1,3,6,9,4,4,5,4,5,7,5,7,4,1,8,8,5,9,3,3,9
104,1,Chrome,F,54,english,5,5,14,6,6,6,Alex,T,T,T,T,F,F,F,T,F,F,F,F,T,T,F,F,F,F,F,T,0,0,1,1,1,1,1,0,0,0,39,14,25,46,30,28,19,29,50,24,20,30,15,55,40,40,25,40,50,20,50,50,50,70,65,65,45,65,75,60,90,95,75,85,100,100,80,100,90,90,0.32,0.33,0.21,0.26,0.37,0.36,0.31,0.38,0.32,0.33,0.18,0.29,0.36,0.53,0.32,0.4,0.32,0.34,0.5,0.2,0.5,0.38,0.43,0.21,0.31,0.24,0.37,0.28,0.18,0.47,3,2,1,1,3,1,1,2,2,3,90,50,15,55,100,40,25,65,75,90,0.5,0.29,0.21,0.26,0.31,0.36,0.31,0.34,0.5,0.47,0.777,0.789,0.191,0.802,0.417,0.207,0.758,0.535,0.87,0.413,20630,23267,21499,22692,15232,22264,19548,17996,25865,22061,9,6,1,2,9,2,1,7,6,9,1,2,7,8,1,8,9,3,2,1,1,2,3,2,1,4,3,2,2,1,7,3,5,6,7,5,7,5,5,7,1,3,3,6,1,7,6,4,5,1,1,1,1,1,1,1,1,1,1,1,8,5,2,2,9,2,1,5,5,8,1,6,8,8,1,8,8,6,4,1
105,1,Firefox,M,41,English,9,1,17,3,5,6,David,T,F,T,T,T,F,F,F,F,T,F,T,F,F,F,T,T,T,T,F,0,0,0,0,0,0,0,0,1,0,28,31,18,32,22,7,38,30,12,48,40,45,25,45,20,15,20,40,20,55,65,60,60,60,60,70,50,65,45,70,100,90,100,90,90,80,90,100,70,85,0.36,0.54,0.43,0.52,0.32,0.47,0.3,0.37,0.4,0.25,0.4,0.3,0.35,0.29,0.16,0.28,0.18,0.32,0.34,0.52,0.24,0.16,0.22,0.19,0.52,0.25,0.52,0.31,0.26,0.23,1,1,3,2,1,1,2,3,3,3,40,45,100,60,20,15,50,100,70,85,0.36,0.54,0.22,0.29,0.32,0.47,0.18,0.31,0.26,0.23,0.875,0.14,0.6,0.772,0.434,0.371,0.314,0.917,0.26,0.827,25762,22216,18220,21446,17947,19717,23253,17678,17117,17909,4,5,8,6,3,4,5,7,7,7,6,5,1,3,7,7,6,2,1,1,6,5,1,2,6,4,5,2,1,1,7,2,7,6,7,3,7,7,7,7,6,3,1,2,4,3,5,3,1,1,2,1,1,1,2,2,1,1,1,1,3,3,7,5,3,2,4,7,7,6,8,6,1,4,8,6,6,1,1,1
106,1,Chrome,M,28,english,9,1,16,2,7,6,Frank,F,F,T,T,T,F,T,T,F,T,F,T,F,F,F,T,F,F,T,F,1,0,0,0,0,0,0,0,0,0,14,35,19,7,49,4,45,41,39,38,30,30,25,15,50,10,10,0,20,20,50,50,45,70,75,35,50,40,50,50,95,90,80,80,90,75,75,95,90,90,0.33,0.41,0.31,0.47,0.3,0.5,0.6,0.27,0.32,0.3,0.29,0.24,0.32,0.28,0.52,0.31,0.24,0.4,0.18,0.18,0.38,0.35,0.37,0.25,0.18,0.19,0.16,0.33,0.5,0.52,2,2,1,1,1,1,3,2,3,2,50,50,25,15,50,10,75,40,90,50,0.29,0.24,0.31,0.47,0.3,0.5,0.16,0.4,0.5,0.18,0.657,0.877,0.56,0.087,0.568,0.771,0.187,0.753,0.208,0.658,20921,13419,25064,15372,11315,13786,12303,17268,11208,14075,6,7,3,2,5,2,8,6,9,7,2,3,5,7,2,7,2,3,2,3,3,2,2,6,4,6,3,4,3,4,6,5,6,5,3,4,8,5,7,2,2,2,2,2,3,3,3,2,4,3,1,3,3,4,3,7,4,2,2,2,4,2,2,2,4,5,2,3,3,4,3,3,5,6,2,3,3,2,2,3
107,1,Firefox,M,29,English,7,3,44,4,5,5,James,T,F,T,F,F,F,T,T,T,T,F,F,T,T,T,T,F,F,F,T,0,1,1,0,0,0,0,0,0,1,12,11,35,18,6,9,23,13,36,39,20,20,30,25,10,15,20,30,30,20,45,45,50,60,35,70,60,50,50,50,70,70,90,100,75,80,90,95,90,90,0.4,0.41,0.41,0.43,0.5,0.45,0.34,0.31,0.39,0.32,0.34,0.35,0.24,0.35,0.32,0.29,0.22,0.25,0.25,0.18,0.26,0.24,0.35,0.22,0.18,0.26,0.44,0.44,0.36,0.5,3,2,2,3,3,3,2,1,3,3,70,45,50,100,75,80,60,30,90,90,0.26,0.35,0.24,0.22,0.18,0.26,0.22,0.31,0.36,0.5,0.813,0.442,0.411,0.067,0.78,0.895,0.786,0.495,0.229,0.131,17196,14341,13045,12452,11843,14017,14656,13325,10872,11412,8,5,5,8,6,8,6,3,8,8,1,2,2,1,1,1,1,2,1,1,1,2,2,1,1,1,1,2,1,1,5,4,4,4,4,4,4,3,4,3,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,4,4,8,4,7,4,4,6,6,1,4,2,1,3,1,2,3,1,1
108,1,Chrome,M,55,english,9,1,12,3,5,7,Jake,T,T,F,T,F,F,T,T,F,T,F,F,T,F,T,T,T,F,T,F,0,0,0,0,0,0,1,0,0,0,18,32,16,13,7,27,35,14,6,3,25,45,25,30,15,15,30,30,10,0,60,60,60,50,70,50,50,50,35,30,100,90,100,95,80,75,90,95,75,60,0.43,0.52,0.45,0.31,0.47,0.25,0.41,0.33,0.5,0.41,0.35,0.29,0.37,0.25,0.28,0.38,0.24,0.29,0.32,0.37,0.22,0.19,0.18,0.44,0.25,0.37,0.35,0.38,0.18,0.22,3,2,1,1,1,3,2,2,3,3,100,60,25,30,15,75,50,50,75,60,0.22,0.29,0.45,0.31,0.47,0.37,0.24,0.29,0.18,0.22,0.391,0.78,0.584,0.68,0.386,0.562,0.174,0.053,0.816,0.227,17768,17873,18609,18927,17799,14747,18519,16727,14125,15929,8,5,2,3,2,7,5,4,7,8,1,3,4,4,6,2,4,5,3,1,1,4,5,7,5,1,4,4,2,1,7,3,7,5,8,9,5,4,7,9,1,2,3,4,3,2,2,3,2,1,5,2,4,3,4,1,4,4,2,1,7,3,3,2,2,6,4,5,6,6,1,7,7,8,8,1,5,6,2,1
109,1,Chrome,M,32,English,1,9,79,8,8,8,Tom,T,F,F,T,F,F,F,T,T,T,T,F,F,T,F,F,T,T,T,T,1,1,1,1,1,1,0,1,1,1,20,25,30,48,41,9,44,39,28,26,25,15,40,55,0,15,10,20,40,15,45,50,65,70,40,70,50,50,65,50,80,75,100,85,95,80,75,90,100,75,0.26,0.21,0.37,0.25,0.27,0.45,0.58,0.32,0.36,0.24,0.32,0.36,0.32,0.52,0.4,0.29,0.24,0.18,0.4,0.4,0.42,0.43,0.31,0.23,0.33,0.26,0.18,0.5,0.24,0.36,2,1,3,3,2,3,2,3,1,2,45,15,100,85,40,80,50,90,40,50,0.32,0.21,0.31,0.23,0.4,0.26,0.24,0.5,0.36,0.4,0.627,0.384,0.071,0.258,0.224,0.519,0.133,0.579,0.568,0.134,20608,20624,14155,11458,11505,9365,11847,13255,11349,11376,9,6,9,9,9,9,8,9,8,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,6,9,9,9,9,9,7,7,8,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,8,9,9,9,9,8,9,8,9,1,1,1,1,1,1,1,1,1,1
110,1,Chrome,M,39,english,3,7,0,2,2,2,Eric,F,F,F,F,F,T,T,T,T,T,T,T,F,F,F,T,F,T,F,T,0,1,1,1,1,1,0,1,0,1,8,31,16,22,17,24,4,45,41,1,15,45,25,20,25,20,10,10,0,0,70,60,60,60,60,60,35,50,40,30,80,90,100,90,100,90,75,75,95,60,0.49,0.54,0.45,0.32,0.42,0.33,0.5,0.6,0.27,0.38,0.27,0.3,0.37,0.16,0.38,0.2,0.31,0.24,0.4,0.36,0.24,0.16,0.18,0.52,0.2,0.47,0.19,0.16,0.33,0.26,2,1,1,1,2,3,1,3,2,1,70,45,25,20,60,90,10,75,40,0,0.27,0.54,0.45,0.32,0.38,0.47,0.5,0.16,0.4,0.38,0.036,0.057,0.411,0.044,0.987,0.327,0.683,0.542,0.829,0.031,38994,19904,26351,20155,19142,21837,16535,17237,22653,18664,7,4,4,2,5,9,1,9,6,1,4,7,7,8,3,1,9,9,3,9,1,7,7,8,3,1,8,9,3,9,5,5,5,7,5,7,8,9,3,9,5,6,7,7,5,2,8,1,3,9,3,5,5,2,1,2,1,1,1,1,6,3,2,2,5,8,2,8,5,1,4,7,7,8,6,2,1,1,6,9
111,1,Chrome,M,21,English,3,7,79,6,7,7,Frank,T,T,T,F,F,F,F,F,T,T,T,T,T,T,F,T,F,F,T,T,1,1,1,0,1,0,1,1,0,1,29,23,8,34,4,27,1,11,13,16,40,20,15,30,10,15,0,20,30,25,65,60,70,50,35,50,30,45,50,60,100,90,80,90,75,75,60,70,95,100,0.38,0.34,0.49,0.43,0.5,0.25,0.38,0.41,0.31,0.45,0.34,0.22,0.27,0.23,0.31,0.38,0.36,0.35,0.25,0.37,0.28,0.44,0.24,0.34,0.19,0.37,0.26,0.24,0.44,0.18,2,2,2,1,1,3,1,2,1,1,65,60,70,30,10,75,0,45,30,25,0.34,0.22,0.27,0.43,0.5,0.37,0.38,0.35,0.31,0.45,0.7,0.899,0.26,0.899,0.329,0.38,0.033,0.582,0.976,0.273,26209,34841,25485,31603,29936,33093,25133,28803,40452,27988,7,7,8,6,4,8,2,5,4,2,3,2,1,4,4,1,6,4,4,4,1,2,1,3,3,1,3,3,5,3,2,7,7,3,2,7,2,4,5,3,1,3,1,1,3,1,3,1,3,2,1,1,1,1,1,1,2,1,1,1,7,7,7,6,5,7,3,6,5,3,3,4,2,4,5,1,7,3,2,4
112,1,Chrome,M,48,english,1,9,70,7,6,6,Steve,T,T,F,T,F,T,F,T,F,T,T,F,F,T,F,T,F,T,F,T,1,0,1,1,1,1,1,1,1,1,23,35,14,34,30,16,27,36,4,38,20,30,30,30,40,25,15,30,10,20,60,50,50,50,65,60,50,50,35,50,90,90,95,90,100,100,75,90,75,90,0.34,0.41,0.33,0.43,0.37,0.45,0.25,0.39,0.5,0.3,0.22,0.24,0.29,0.23,0.32,0.37,0.38,0.25,0.31,0.18,0.44,0.35,0.38,0.34,0.31,0.18,0.37,0.36,0.19,0.52,2,2,2,1,3,1,3,3,1,2,60,50,50,30,100,25,75,90,10,50,0.22,0.24,0.29,0.43,0.31,0.45,0.37,0.36,0.5,0.18,0.227,0.386,0.795,0.863,0.091,0.128,0.311,0.125,0.989,0.035,17907,8543,16644,14122,15897,10516,11872,17827,11713,8320,7,5,5,2,8,3,7,8,8,4,3,5,5,7,2,6,2,2,2,4,2,5,5,5,3,4,2,2,2,4,6,5,5,3,5,4,7,8,8,4,2,5,3,6,3,4,2,2,1,4,2,5,3,3,3,4,2,2,1,4,6,5,5,5,6,4,4,4,4,4,5,5,5,3,6,4,5,4,4,4
113,1,Chrome,M,28,English,5,5,35,4,6,6,Alex,T,T,F,T,F,F,F,T,F,T,T,T,F,F,F,F,T,T,F,F,1,1,0,0,0,1,0,1,1,0,22,44,13,29,10,41,42,16,30,7,20,10,30,40,20,0,0,25,40,15,60,50,50,65,45,40,40,60,65,70,90,75,95,100,70,95,95,100,100,80,0.32,0.58,0.31,0.38,0.43,0.27,0.26,0.45,0.37,0.47,0.16,0.24,0.25,0.34,0.39,0.4,0.42,0.37,0.32,0.28,0.52,0.18,0.44,0.28,0.18,0.33,0.32,0.18,0.31,0.25,1,2,1,2,1,2,3,1,3,1,20,50,30,65,20,40,95,25,100,15,0.32,0.24,0.31,0.34,0.43,0.4,0.32,0.45,0.31,0.47,0.717,0.942,0.903,0.654,0.506,0.477,0.491,0.138,0.357,0.72,31675,28439,18647,18057,16500,15316,13348,22965,15516,26743,5,8,4,7,2,6,9,4,9,2,4,2,8,5,5,2,1,2,1,4,5,2,6,4,6,2,1,4,1,5,8,8,6,7,3,5,6,1,4,2,2,2,2,1,3,1,1,1,1,1,2,1,2,1,1,1,1,1,1,1,5,8,3,6,3,6,8,2,8,2,8,2,8,3,9,3,1,7,1,6
114,1,Chrome,F,64,English,9,1,17,2,4,5,Sean,T,T,F,T,F,F,T,T,T,T,F,F,T,F,T,T,F,F,F,F,0,0,0,0,0,0,0,1,0,0,10,37,42,26,14,29,45,15,36,18,20,20,0,15,30,40,10,30,30,25,45,50,40,50,50,65,50,50,50,60,70,90,95,75,95,100,75,95,90,100,0.43,0.28,0.26,0.24,0.33,0.38,0.6,0.3,0.39,0.43,0.39,0.19,0.42,0.4,0.29,0.34,0.24,0.3,0.25,0.35,0.18,0.53,0.32,0.36,0.38,0.28,0.16,0.4,0.36,0.22,1,1,3,2,2,2,3,3,3,3,20,20,95,50,50,65,75,95,90,100,0.43,0.28,0.32,0.4,0.29,0.34,0.16,0.4,0.36,0.22,0.906,0.263,0.979,0.845,0.842,0.73,0.629,0.452,0.718,0.627,43732,34050,24332,44586,55883,42074,28312,11249,25055,38437,3,1,9,7,4,6,9,9,9,9,7,8,1,2,7,2,1,1,1,1,2,8,1,1,6,3,1,1,1,1,1,8,9,5,2,3,9,7,8,8,1,9,1,2,1,5,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,9,5,4,4,9,9,9,9,9,9,1,7,7,7,1,1,1,1
115,1,Chrome,F,41,English,1,9,100,9,5,7,John,F,T,F,T,T,T,F,T,T,T,F,T,F,T,T,F,F,T,T,T,1,1,1,1,1,0,1,1,1,1,36,41,21,2,40,42,49,3,47,25,30,0,25,0,0,0,50,0,55,15,50,40,45,30,40,40,75,30,70,50,90,95,80,60,95,95,90,60,85,75,0.39,0.27,0.3,0.42,0.27,0.26,0.3,0.41,0.28,0.21,0.25,0.4,0.3,0.31,0.38,0.42,0.52,0.37,0.51,0.36,0.36,0.33,0.4,0.27,0.35,0.32,0.18,0.22,0.21,0.43,3,2,3,2,1,3,1,3,2,1,90,40,80,30,0,95,50,60,70,15,0.36,0.4,0.4,0.31,0.27,0.32,0.3,0.22,0.51,0.21,0.775,0.017,0.05,0.604,0.097,0.385,0.245,0.292,0.519,0.372,29156,22512,25430,19594,19956,24244,16118,22795,21549,25444,9,7,9,6,1,9,6,9,7,4,1,3,1,3,9,1,3,1,3,3,1,1,1,1,5,1,1,1,1,1,9,7,9,6,9,9,5,9,6,6,1,1,1,1,9,1,3,1,1,1,1,1,1,1,1,1,1,1,1,1,7,5,5,8,1,7,4,5,6,5,1,3,1,6,9,1,7,1,5,8
116,1,Chrome,M,21,English,3,7,66,6,8,8,Josh,T,F,F,F,F,F,F,T,T,T,T,F,T,F,F,F,T,F,T,T,1,1,0,1,1,1,0,0,1,1,14,27,30,38,50,4,19,11,44,40,30,15,40,20,50,10,25,20,10,0,50,50,65,50,75,35,45,45,50,40,95,75,100,90,90,75,80,70,75,95,0.33,0.25,0.37,0.3,0.32,0.5,0.31,0.41,0.58,0.27,0.29,0.38,0.32,0.18,0.5,0.31,0.32,0.35,0.24,0.38,0.38,0.37,0.31,0.52,0.18,0.19,0.37,0.24,0.18,0.35,2,3,3,2,2,1,1,2,2,1,50,75,100,50,75,10,25,45,50,0,0.29,0.37,0.31,0.18,0.5,0.5,0.31,0.35,0.24,0.27,0.848,0.377,0.277,0.643,0.363,0.301,0.125,0.967,0.567,0.729,21833,13316,10783,18973,13554,15125,17901,17949,15192,11109,8,9,9,7,8,2,2,6,7,1,2,1,1,4,1,7,7,4,1,9,2,1,1,4,2,7,7,4,1,9,7,9,9,7,6,3,1,7,8,9,1,1,1,1,1,6,7,2,1,9,1,1,1,1,1,7,1,1,1,9,7,9,9,5,8,2,1,6,8,1,2,1,1,4,2,9,8,4,1,9
